STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72785794129,2022-07-08,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",65.9,54.9,10.0,2.8,7.0,0.0,78.1,54.0,0.0,0.0,25.900000000000006,20.900000000000006,15.900000000000006,1,0,0,0,0,0,1
72785794129,2022-07-09,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",66.9,52.3,10.0,3.0,9.9,18.1,79.0,52.0,0.0,0.0,26.900000000000006,21.900000000000006,16.900000000000006,1,0,0,0,0,0,1
72785794129,2022-07-10,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",66.4,47.4,10.0,6.8,13.0,18.1,79.0,52.0,0.0,0.0,26.400000000000006,21.400000000000006,16.400000000000006,1,0,0,0,0,0,1
72785794129,2022-07-11,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",66.5,48.2,10.0,2.3,7.0,0.0,82.0,52.0,0.0,0.0,26.5,21.5,16.5,1,0,0,0,0,0,1
72785794129,2022-07-12,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",70.6,54.5,9.9,2.8,8.9,0.0,88.0,52.0,0.0,0.0,30.599999999999994,25.599999999999994,20.599999999999994,1,1,0,0,0,0,2
72785794129,2022-07-13,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",73.3,56.3,10.0,4.7,12.0,0.0,89.1,54.0,0.0,0.0,33.3,28.299999999999997,23.299999999999997,1,1,0,0,0,0,2
72785794129,2022-07-14,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",67.8,50.9,10.0,2.0,6.0,0.0,84.9,48.0,0.0,0.0,27.799999999999997,22.799999999999997,17.799999999999997,1,0,0,0,0,0,1
72785794129,2022-07-15,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",68.2,50.7,10.0,2.3,8.9,0.0,84.9,48.0,0.0,0.0,28.200000000000003,23.200000000000003,18.200000000000003,1,0,0,0,0,0,1
72785794129,2022-07-16,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",68.7,48.3,10.0,2.4,6.0,0.0,84.0,50.0,0.0,0.0,28.700000000000003,23.700000000000003,18.700000000000003,1,0,0,0,0,0,1
72785794129,2022-07-17,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",66.5,50.5,10.0,3.2,9.9,0.0,82.9,51.1,0.0,0.0,26.5,21.5,16.5,1,0,0,0,0,0,1
72785794129,2022-07-18,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",63.5,44.6,9.7,9.9,25.1,31.1,79.0,51.1,0.08,0.0,23.5,18.5,13.5,1,0,0,0,0,0,1
72785794129,2022-07-19,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",65.9,45.7,10.0,5.5,13.0,0.0,82.9,51.1,0.0,0.0,25.900000000000006,20.900000000000006,15.900000000000006,1,0,0,0,0,0,1
72785794129,2022-07-20,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",70.0,47.3,10.0,3.5,9.9,15.9,88.0,51.1,0.0,0.0,30.0,25.0,20.0,1,1,0,0,0,0,2
72785794129,2022-07-21,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",70.6,44.0,10.0,3.0,8.0,0.0,89.1,50.0,0.0,0.0,30.599999999999994,25.599999999999994,20.599999999999994,1,1,0,0,0,0,2
72785794129,2022-07-22,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",68.1,47.3,9.9,4.5,14.0,19.0,89.1,50.0,0.0,0.0,28.099999999999994,23.099999999999994,18.099999999999994,1,0,0,0,0,0,1
72785794129,2022-07-23,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",65.6,46.6,10.0,1.8,6.0,0.0,84.0,46.0,0.0,0.0,25.599999999999994,20.599999999999994,15.599999999999994,1,0,0,0,0,0,1
72785794129,2022-07-24,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",69.7,49.4,10.0,2.6,5.1,0.0,86.0,46.0,0.0,0.0,29.700000000000003,24.700000000000003,19.700000000000003,1,0,0,0,0,0,1
72785794129,2022-07-25,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",72.5,49.8,10.0,2.4,6.0,0.0,91.0,54.0,0.0,0.0,32.5,27.5,22.5,1,1,0,0,0,0,2
72785794129,2022-07-26,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",76.0,51.5,10.0,2.0,6.0,0.0,93.0,54.0,0.0,0.0,36.0,31.0,26.0,1,1,0,0,0,0,2
72785794129,2022-07-27,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",77.7,54.8,10.0,2.4,6.0,0.0,95.0,55.9,0.0,0.0,37.7,32.7,27.700000000000003,1,1,0,0,0,0,2
72785794129,2022-07-28,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",78.7,56.4,10.0,2.4,7.0,0.0,97.0,60.1,0.0,0.0,38.7,33.7,28.700000000000003,1,1,0,0,0,0,2
72785794129,2022-07-29,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",80.6,52.8,9.9,2.1,6.0,0.0,98.1,60.1,0.0,0.0,40.599999999999994,35.599999999999994,30.599999999999994,1,1,1,0,0,0,3
72785794129,2022-07-30,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",78.9,46.9,10.0,3.1,9.9,0.0,98.1,57.9,0.0,0.0,38.900000000000006,33.900000000000006,28.900000000000006,1,1,0,0,0,0,2
72785794129,2022-07-31,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",79.8,46.6,10.0,3.4,8.9,0.0,97.0,57.9,0.0,0.0,39.8,34.8,29.799999999999997,1,1,0,0,0,0,2
72785794129,2022-08-01,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",76.6,50.3,10.0,2.6,8.9,0.0,97.0,60.1,0.0,0.0,36.599999999999994,31.599999999999994,26.599999999999994,1,1,0,0,0,0,2
72785794129,2022-08-02,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",75.2,47.9,10.0,7.6,17.1,22.0,90.0,60.1,0.0,0.0,35.2,30.200000000000003,25.200000000000003,1,1,0,0,0,0,2
72785794129,2022-08-03,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",73.0,41.8,10.0,5.8,14.0,22.0,91.0,51.1,0.0,0.0,33.0,28.0,23.0,1,1,0,0,0,0,2
72785794129,2022-08-04,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",72.6,41.5,10.0,9.7,21.0,26.0,91.0,51.1,0.0,0.0,32.599999999999994,27.599999999999994,22.599999999999994,1,1,0,0,0,0,2
72785794129,2022-08-05,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",61.5,38.9,9.8,2.3,9.9,17.1,79.0,44.1,0.0,0.0,21.5,16.5,11.5,1,0,0,0,0,0,1
72785794129,2022-08-06,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",63.1,36.8,10.0,3.0,9.9,17.1,82.0,43.0,0.0,0.0,23.1,18.1,13.100000000000001,1,0,0,0,0,0,1
72785794129,2022-08-07,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",67.4,37.8,10.0,3.2,8.0,0.0,88.0,43.0,0.0,0.0,27.400000000000006,22.400000000000006,17.400000000000006,1,0,0,0,0,0,1
72785794129,2022-08-08,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",73.6,37.9,10.0,2.0,7.0,0.0,95.0,46.9,0.0,0.0,33.599999999999994,28.599999999999994,23.599999999999994,1,1,0,0,0,0,2
72785794129,2022-08-09,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",79.0,41.9,10.0,5.0,15.0,19.0,95.0,68.0,0.0,0.0,39.0,34.0,29.0,1,1,0,0,0,0,2
72785794129,2022-08-10,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",77.1,56.2,9.8,7.3,15.9,27.0,95.0,66.9,0.01,0.0,37.099999999999994,32.099999999999994,27.099999999999994,1,1,0,0,0,0,2
72785794129,2022-08-11,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",74.6,56.2,9.7,5.1,15.0,20.0,90.0,59.0,0.03,0.0,34.599999999999994,29.599999999999994,24.599999999999994,1,1,0,0,0,0,2
72785794129,2022-08-12,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",71.5,59.0,10.0,2.8,13.0,0.0,90.0,59.0,0.07,0.0,31.5,26.5,21.5,1,1,0,0,0,0,2
72785794129,2022-08-13,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",71.5,48.2,10.0,4.8,9.9,18.1,90.0,53.1,0.02,0.0,31.5,26.5,21.5,1,1,0,0,0,0,2
72785794129,2022-08-14,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",64.8,39.1,10.0,1.7,5.1,0.0,84.9,45.0,0.0,0.0,24.799999999999997,19.799999999999997,14.799999999999997,1,0,0,0,0,0,1
72785794129,2022-08-15,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",67.6,37.4,10.0,2.0,7.0,0.0,89.1,45.0,0.0,0.0,27.599999999999994,22.599999999999994,17.599999999999994,1,0,0,0,0,0,1
72785794129,2022-08-16,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",70.9,38.4,10.0,1.3,6.0,0.0,93.0,45.0,0.0,0.0,30.900000000000006,25.900000000000006,20.900000000000006,1,1,0,0,0,0,2
72785794129,2022-08-17,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",74.3,40.3,9.8,2.1,8.0,0.0,97.0,48.9,0.0,0.0,34.3,29.299999999999997,24.299999999999997,1,1,0,0,0,0,2
72785794129,2022-08-18,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",76.9,41.6,9.6,2.0,6.0,0.0,99.0,52.0,0.0,0.0,36.900000000000006,31.900000000000006,26.900000000000006,1,1,0,0,0,0,2
72785794129,2022-08-19,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",76.8,46.6,9.3,2.5,8.0,0.0,99.0,55.0,0.0,0.0,36.8,31.799999999999997,26.799999999999997,1,1,0,0,0,0,2
72785794129,2022-08-20,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",78.1,52.4,9.3,4.0,8.0,0.0,93.0,61.0,0.0,0.0,38.099999999999994,33.099999999999994,28.099999999999994,1,1,0,0,0,0,2
72785794129,2022-08-21,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",76.7,49.0,10.0,2.8,8.9,0.0,91.9,57.0,0.0,0.0,36.7,31.700000000000003,26.700000000000003,1,1,0,0,0,0,2
72785794129,2022-08-22,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",69.1,45.2,10.0,5.0,15.9,22.9,91.9,53.1,0.0,0.0,29.099999999999994,24.099999999999994,19.099999999999994,1,0,0,0,0,0,1
72785794129,2022-08-23,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",70.2,49.6,10.0,1.7,8.0,0.0,89.1,53.1,0.0,0.0,30.200000000000003,25.200000000000003,20.200000000000003,1,1,0,0,0,0,2
72785794129,2022-08-24,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",71.8,45.7,9.5,1.8,8.9,0.0,89.1,53.1,0.0,0.0,31.799999999999997,26.799999999999997,21.799999999999997,1,1,0,0,0,0,2
72785794129,2022-08-25,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",72.1,49.8,10.0,4.1,11.1,18.1,89.1,53.1,0.0,0.0,32.099999999999994,27.099999999999994,22.099999999999994,1,1,0,0,0,0,2
72785794129,2022-08-26,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",73.6,48.3,9.9,5.7,17.1,27.0,88.0,55.9,0.0,0.0,33.599999999999994,28.599999999999994,23.599999999999994,1,1,0,0,0,0,2
72785794129,2022-08-27,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",68.7,45.6,10.0,12.1,19.0,27.0,88.0,60.1,0.0,0.0,28.700000000000003,23.700000000000003,18.700000000000003,1,0,0,0,0,0,1
72785794129,2022-08-28,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",60.8,38.2,10.0,6.4,15.9,26.0,73.9,43.0,0.0,0.0,20.799999999999997,15.799999999999997,10.799999999999997,1,0,0,0,0,0,1
72785794129,2022-08-29,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",64.9,37.2,10.0,2.5,9.9,0.0,87.1,43.0,0.0,0.0,24.900000000000006,19.900000000000006,14.900000000000006,1,0,0,0,0,0,1
72785794129,2022-08-30,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",72.4,39.4,10.0,2.3,9.9,0.0,95.0,46.9,0.0,0.0,32.400000000000006,27.400000000000006,22.400000000000006,1,1,0,0,0,0,2
72785794129,2022-08-31,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",80.1,38.5,8.4,7.9,20.0,24.1,100.9,52.0,0.0,0.0,40.099999999999994,35.099999999999994,30.099999999999994,1,1,1,0,0,0,3
72785794129,2022-09-01,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",75.9,43.2,9.0,4.1,12.0,18.1,100.9,54.0,0.0,0.0,35.900000000000006,30.900000000000006,25.900000000000006,1,1,0,0,0,0,2
72785794129,2022-09-02,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",75.5,39.3,7.1,6.1,14.0,20.0,96.1,54.0,0.0,0.0,35.5,30.5,25.5,1,1,0,0,0,0,2
72785794129,2022-09-03,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",74.7,38.7,6.0,6.4,20.0,32.1,96.1,57.9,0.0,0.0,34.7,29.700000000000003,24.700000000000003,1,1,0,0,0,0,2
72785794129,2022-09-04,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",63.7,43.4,9.0,3.3,11.1,17.1,82.9,44.1,0.04,0.0,23.700000000000003,18.700000000000003,13.700000000000003,1,0,0,0,0,0,1
72785794129,2022-09-05,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",66.1,38.7,10.0,5.4,11.1,19.0,82.9,44.1,0.0,0.0,26.099999999999994,21.099999999999994,16.099999999999994,1,0,0,0,0,0,1
72785794129,2022-09-06,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",65.4,36.9,8.0,3.7,9.9,0.0,89.1,45.0,0.0,0.0,25.400000000000006,20.400000000000006,15.400000000000006,1,0,0,0,0,0,1
72785794129,2022-09-07,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",68.4,39.8,7.0,3.4,14.0,17.1,89.1,45.0,0.0,0.0,28.400000000000006,23.400000000000006,18.400000000000006,1,0,0,0,0,0,1
72785794129,2022-09-08,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",65.7,28.6,8.7,8.4,14.0,20.0,84.9,51.1,0.0,0.0,25.700000000000003,20.700000000000003,15.700000000000003,1,0,0,0,0,0,1
72785794129,2022-09-09,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",57.6,28.9,8.1,2.1,8.9,0.0,75.9,37.9,0.0,0.0,17.6,12.600000000000001,7.600000000000001,0,0,0,0,0,0,0
72785794129,2022-09-10,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",63.0,30.2,5.8,5.4,15.9,20.0,80.1,37.9,0.0,0.0,23.0,18.0,13.0,1,0,0,0,0,0,1
72785794129,2022-09-11,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",66.5,31.3,2.7,4.8,11.1,0.0,81.0,50.0,0.0,0.0,26.5,21.5,16.5,1,0,0,0,0,0,1
72785794129,2022-09-12,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",64.3,35.4,2.8,2.6,11.1,0.0,81.0,50.0,0.0,0.0,24.299999999999997,19.299999999999997,14.299999999999997,1,0,0,0,0,0,1
72785794129,2022-09-13,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",62.9,39.1,3.1,1.6,8.0,0.0,77.0,46.9,0.0,0.0,22.9,17.9,12.899999999999999,1,0,0,0,0,0,1
72785794129,2022-09-14,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",61.7,46.2,5.8,3.1,7.0,0.0,77.0,46.9,0.0,0.0,21.700000000000003,16.700000000000003,11.700000000000003,1,0,0,0,0,0,1
72785794129,2022-09-15,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",56.7,42.6,6.4,1.5,6.0,0.0,72.0,42.1,0.01,0.0,16.700000000000003,11.700000000000003,6.700000000000003,0,0,0,0,0,0,0
72785794129,2022-09-16,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",57.2,40.1,8.2,4.0,15.0,19.0,72.0,42.1,0.0,0.0,17.200000000000003,12.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72785794129,2022-09-17,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",53.6,35.4,9.9,1.7,8.0,0.0,72.0,35.1,0.0,0.0,13.600000000000001,8.600000000000001,3.6000000000000014,0,0,0,0,0,0,0
72785794129,2022-09-18,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",58.1,40.2,9.9,5.0,17.1,22.0,72.0,35.1,0.0,0.0,18.1,13.100000000000001,8.100000000000001,0,0,0,0,0,0,0
72785794129,2022-09-19,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",57.4,42.9,9.5,3.1,8.9,0.0,73.9,41.0,0.0,0.0,17.4,12.399999999999999,7.399999999999999,0,0,0,0,0,0,0
72785794129,2022-09-20,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",57.1,36.0,9.0,2.0,8.0,15.0,77.0,37.9,0.0,0.0,17.1,12.100000000000001,7.100000000000001,0,0,0,0,0,0,0
72785794129,2022-09-21,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",60.2,35.7,9.5,4.2,12.0,20.0,77.0,37.9,0.0,0.0,20.200000000000003,15.200000000000003,10.200000000000003,1,0,0,0,0,0,1
72785794129,2022-09-22,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",54.9,45.2,8.3,5.8,19.0,25.1,75.0,45.0,0.0,0.0,14.899999999999999,9.899999999999999,4.899999999999999,0,0,0,0,0,0,0
72785794129,2022-09-23,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",56.8,41.1,9.5,7.1,15.0,24.1,69.1,43.0,0.46,0.0,16.799999999999997,11.799999999999997,6.799999999999997,0,0,0,0,0,0,0
72785794129,2022-09-24,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",59.2,39.6,10.0,3.6,8.0,0.0,75.0,43.0,0.0,0.0,19.200000000000003,14.200000000000003,9.200000000000003,0,0,0,0,0,0,0
72785794129,2022-09-25,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",61.4,40.2,9.9,2.4,9.9,0.0,80.1,46.9,0.0,0.0,21.4,16.4,11.399999999999999,1,0,0,0,0,0,1
72785794129,2022-09-26,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",65.5,41.6,10.0,5.0,12.0,0.0,84.9,46.9,0.0,0.0,25.5,20.5,15.5,1,0,0,0,0,0,1
72785794129,2022-09-27,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",71.5,37.6,9.8,8.9,17.1,0.0,89.1,54.0,0.0,0.0,31.5,26.5,21.5,1,1,0,0,0,0,2
72785794129,2022-09-28,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",63.8,38.5,8.7,2.4,8.0,0.0,89.1,48.9,0.0,0.0,23.799999999999997,18.799999999999997,13.799999999999997,1,0,0,0,0,0,1
72785794129,2022-09-29,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",57.2,47.3,8.0,6.0,13.0,18.1,79.0,48.9,0.06,0.0,17.200000000000003,12.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72785794129,2022-09-30,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",55.6,51.5,9.2,1.9,5.1,0.0,66.0,51.1,1.2,0.0,15.600000000000001,10.600000000000001,5.600000000000001,0,0,0,0,0,0,0
72785794129,2022-10-01,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",56.4,47.8,9.9,1.0,5.1,0.0,73.0,45.0,0.01,0.0,16.4,11.399999999999999,6.399999999999999,0,0,0,0,0,0,0
72785794129,2022-10-02,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",60.7,48.4,9.1,2.3,8.9,0.0,73.0,45.0,0.0,0.0,20.700000000000003,15.700000000000003,10.700000000000003,1,0,0,0,0,0,1
72785794129,2022-10-03,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",61.9,47.9,10.0,4.8,9.9,0.0,75.9,46.9,0.0,0.0,21.9,16.9,11.899999999999999,1,0,0,0,0,0,1
72785794129,2022-10-04,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",62.2,47.7,9.8,4.4,13.0,19.0,78.1,50.0,0.0,0.0,22.200000000000003,17.200000000000003,12.200000000000003,1,0,0,0,0,0,1
72785794129,2022-10-05,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",63.4,43.5,9.8,4.2,11.1,0.0,79.0,50.0,0.0,0.0,23.4,18.4,13.399999999999999,1,0,0,0,0,0,1
72785794129,2022-10-06,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",62.5,43.2,9.6,3.0,9.9,0.0,79.0,48.9,0.0,0.0,22.5,17.5,12.5,1,0,0,0,0,0,1
72785794129,2022-10-07,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",59.6,43.4,8.6,1.6,6.0,0.0,79.0,45.0,0.0,0.0,19.6,14.600000000000001,9.600000000000001,0,0,0,0,0,0,0
72785794129,2022-10-08,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",58.0,45.0,7.7,1.7,7.0,0.0,75.0,45.0,0.0,0.0,18.0,13.0,8.0,0,0,0,0,0,0,0
72785794129,2022-10-09,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",57.0,43.6,8.0,1.8,7.0,0.0,75.0,43.0,0.0,0.0,17.0,12.0,7.0,0,0,0,0,0,0,0
72785794129,2022-10-10,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",56.6,41.3,7.8,5.4,17.1,22.9,73.9,43.0,0.0,0.0,16.6,11.600000000000001,6.600000000000001,0,0,0,0,0,0,0
72785794129,2022-10-11,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",59.3,42.4,8.6,8.9,12.0,17.1,73.0,44.1,0.0,0.0,19.299999999999997,14.299999999999997,9.299999999999997,0,0,0,0,0,0,0
72785794129,2022-10-12,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",55.2,38.5,9.1,3.4,8.9,0.0,71.1,43.0,0.0,0.0,15.200000000000003,10.200000000000003,5.200000000000003,0,0,0,0,0,0,0
72785794129,2022-10-13,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",56.5,38.8,8.9,2.5,11.1,21.0,72.0,45.0,0.0,0.0,16.5,11.5,6.5,0,0,0,0,0,0,0
72785794129,2022-10-14,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",54.0,38.3,9.0,2.2,9.9,0.0,73.0,41.0,0.0,0.0,14.0,9.0,4.0,0,0,0,0,0,0,0
72785794129,2022-10-15,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",57.0,38.7,8.8,4.7,15.9,0.0,75.0,41.0,0.0,0.0,17.0,12.0,7.0,0,0,0,0,0,0,0
72785794129,2022-10-16,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",59.4,32.6,9.9,6.4,15.0,0.0,75.0,43.0,0.0,0.0,19.4,14.399999999999999,9.399999999999999,0,0,0,0,0,0,0
72785794129,2022-10-17,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",60.0,33.9,9.0,4.1,12.0,21.0,75.0,48.0,0.0,0.0,20.0,15.0,10.0,1,0,0,0,0,0,1
72785794129,2022-10-18,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",55.4,35.6,7.7,2.2,9.9,0.0,75.9,42.1,0.0,0.0,15.399999999999999,10.399999999999999,5.399999999999999,0,0,0,0,0,0,0
72785794129,2022-10-19,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",51.7,36.5,6.8,1.5,6.0,0.0,73.0,37.9,0.0,0.0,11.700000000000003,6.700000000000003,1.7000000000000028,0,0,0,0,0,0,0
72785794129,2022-10-20,46.74376,-117.11581,775.7,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",52.2,36.5,7.1,3.7,9.9,0.0,72.0,37.9,0.0,0.0,12.200000000000003,7.200000000000003,2.200000000000003,0,0,0,0,0,0,0
